indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y040_044,58,64,58.41152166463979,0.6709617215973278,0.06486585437665424,0.5341153652684654,0.7838766182212221
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y040_044,123,148,136.3259501313472,0.6758721439737048,0.03888073646944062,0.5955622599731122,0.7470090543044963
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y045_049,78,92,83.88654363297472,0.6765216435235915,0.05021282303761251,0.5715355353735192,0.7663018112702762
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y045_049,30,30,27.765168162548928,0.6059246006735112,0.09542067443863884,0.4126496061228817,0.7709087004944627
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y045_049,3,3,2.684809888906012,1,0,NA,NA
viral_suppression_plhiv,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y045_049,104,122,111.57168098797013,0.6597830874345905,0.04521049742447694,0.5664963242352609,0.7421331197711624
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y015_049,270,463,425.78255616745304,0.00990634953356339,0.00457168937940272,0.00399710822974747,0.02433821539515357
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y015_049,122,163,147.72983415228487,0.01438359991018795,0.00845945089844134,0.00451098893316974,0.04488879969728542
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y015_049,47,49,46.37959221148575,0.02217038251890558,0.02217875079406146,0.0030433843615533,0.1441279747439825
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y015_049,317,626,573.4560498264129,0.01104022798333527,0.00402824711975999,0.00538776006177921,0.02248879210664158
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y015_024,38,42,38.67338798755696,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y015_024,12,12,11.25315628127463,0.06617887880176379,0.06760169420870418,0.00823647167794088,0.37685131321628235
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y015_024,6,6,5.38127238484953,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y015_024,49,54,49.92584688554635,0.01501968763797416,0.01512181201719137,0.00205250338289507,0.10157195537885638
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y025_049,254,421,387.74456848883744,0.0110289565746428,0.00508082261611555,0.00445560515252341,0.02703660385723651
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y025_049,114,151,136.78458796556393,0.00937866129460217,0.0066805652911281,0.00230762627644818,0.03730658733324411
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y025_049,41,43,40.99910505503861,0.02511776386163539,0.02513607731636344,0.00343372660562494,0.16154011681044306
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y025_049,299,572,524.4702019486211,0.01060628138708759,0.00414655588049781,0.00491706802850865,0.0227277589878278
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y015_019,23,25,23.16029562962419,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y015_019,23,25,23.16029562962419,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y020_024,17,17,15.721017766625964,0.05207012831389147,0.05257370192729808,0.00676428972233558,0.30702442650549916
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y020_024,12,12,11.195137559604154,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y020_024,26,26,23.90624287213461,0.03197155322800335,0.03224220501232799,0.004268345719748,0.20284962578588153
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y020_024,3,3,2.961173009033787,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y020_024,23,23,21.525435085292813,0.0350882333926386,0.03544878233548713,0.00464975910317438,0.22061906982100327
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,0,all,all,all,male,Y025_029,42,43,38.74001398786807,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,1,all,all,all,male,Y025_029,14,14,13.549775885095016,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,0,all,all,male,Y025_029,36,38,34.37194077924223,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,1,all,all,male,Y025_029,19,19,17.929356820206813,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,0,male,Y025_029,47,49,44.87603258630043,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y030_034,65,77,68.6042499766339,0.01383435007786983,0.01389263727081632,0.00190284116626062,0.0935672078636158
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y030_034,30,31,29.210445451818423,0.02289065515423757,0.02318559683628235,0.00306207695623197,0.1515951390272848
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y030_034,10,11,10.60826853123363,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y030_034,88,108,97.51290925660184,0.01630826453829469,0.01188196452097641,0.00386732983629713,0.06611454755997398
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y035_039,83,91,86.11674951756689,0.0234193905134359,0.01652227464347611,0.00578664944390576,0.08992201101779045
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y035_039,25,28,25.565139042960897,0.02437825808095594,0.02484942448974569,0.00321358597391403,0.16224509208082
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y035_039,7,7,6.832102154774034,0.14186967307306536,0.1423229251466288,0.01644523526847369,0.620446365566041
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y035_039,99,119,111.6752250360354,0.02363577337330559,0.01395895509007304,0.00734310856583247,0.07340491214449765
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y040_044,104,116,107.25350822878998,0.01153291543075635,0.00834060654356775,0.00277331566141982,0.04666527094258978
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y040_044,40,46,42.67223949652935,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y040_044,14,14,13.557635590107296,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y040_044,135,162,149.80723084515736,0.00839676271566704,0.00603384254513383,0.00204192842835913,0.03385794956423695
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,0,all,male,Y045_049,81,95,86.81655848472506,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,1,all,male,Y045_049,31,31,28.757686698545808,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,1,male,Y045_049,3,3,2.684809888906012,0,0,NA,NA
recent_infected,ZMB2016PHIA,CY2016Q2,ZMB,Zambia,all,all,all,all,all,male,Y045_049,108,126,115.49398100076444,0,0,NA,NA
