indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y020_024,84,98,85.68969310694791,0.01251573408927535,0.00891388844459575,0.00307374146710716,0.04952111976363282
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y020_024,57,63,54.619356050933554,0.04087126445969984,0.0236227980650504,0.01291085354163094,0.12190592430828454
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y020_024,130,159,137.7017530128381,0.02491877230585303,0.01134713103368797,0.01012865720811683,0.05999677603434193
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_029,167,229,191.55175121377516,0.02538549362766365,0.01205860209215952,0.00992096014914424,0.06341183352489134
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_029,26,27,23.67788983971007,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_029,111,142,113.98576563480938,0.0213772189600116,0.01376143629452657,0.00598143876508373,0.07347157488665795
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_029,98,114,101.49010730558588,0.02374374180183171,0.01679192652582148,0.00584542294288786,0.09140672609328056
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_029,178,245,204.88661745827713,0.02376567171736084,0.01142217846939737,0.00919020874119591,0.06005632862798723
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,0,all,all,all,female,Y030_034,209,309,267.21638168641005,0.00974215449463975,0.00518773913746388,0.00341737232971416,0.02745024860909281
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,1,all,all,all,female,Y030_034,73,77,64.78822722320524,0.01474841203190171,0.01475565099251717,0.00204147106199958,0.09872411603959248
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,0,all,all,female,Y030_034,175,223,188.11523797860784,0.01644223795135679,0.00860497727563847,0.00585719935071915,0.04528502568381361
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,1,all,all,female,Y030_034,130,163,143.75428878673495,0.0032243542127468,0.00324286734355288,4.474997787255904e-4,0.02283861355378321
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,0,female,Y030_034,251,373,320.4280533535394,0.01114398632426598,0.00528898819051202,0.00437989995952144,0.02805976619072496
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y035_039,198,264,234.61444377355824,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y035_039,111,126,113.46213982283535,0.00480765831239869,0.00480738562267729,6.737034928843428e-4,0.03345892394026324
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y035_039,6,6,5.728473898498598,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,266,390,347.6776178911947,0.00149080902475144,0.00149088818562072,2.096337540405638e-4,0.01051949450437193
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y040_044,185,241,208.4798833549632,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y040_044,91,105,93.80734106540804,0.01741743831853828,0.01732481418381019,0.00243150237740745,0.11419255997018056
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y040_044,6,8,6.944616770573764,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,240,346,301.8588687926022,0.00510153037345162,0.00510096416862447,7.14726554097526e-4,0.03545799251289505
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y045_049,154,185,160.26385709835554,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y045_049,43,48,40.09439239703688,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y045_049,3,3,2.937272503937419,0,0,NA,NA
recent_infected,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,187,233,200.05121050803035,0,0,NA,NA
